185	155	90.6	407	334	207	38.4
297	190	71	138	316	38.5	38.4
137	134	44.9	213	322	19.3	38.4
167	100	50.9	271	294	43.3	38.4
170	95	32.5	106	305	101	38.4
180	74	46.6	93.9	292	48.3	38.4
166	99	38.2	77	307	9.14	38.4
246	141	71.7	292	356	51.9	38.4
183	105	44.9	89	301	7.91	38.4
166	192	61	267	321	44.1	38.4
130	128	52.8	305	313	32.8	38.4
182	135	45.3	248	321	63.8	38.4
143	111	53.3	130	316	27.6	38.4
201	215	61	179	339	32.8	38.4
225	234	67.3	316	347	124	38.4
152	75	34.3	257	283	35.2	38.4
188	258	64.4	279	336	437	38.4
177	173	77.7	176	342	42.6	38.4
192	54	34.3	40	296	23.7	38.4
224	106	56.7	102	307	9.73	38.4
207	98	69.8	150	309	45.7	38.4
183	145	61.5	509	326	64.4	38.4
173	133	62.6	229	318	49.1	38.4
121	93	21.7	57.3	275	5	38.4
205	194	62.6	340	364	237	38.4
223	140	56.7	281	365	95.6	38.4
203	74	39.6	77.7	300	27.6	38.4
207	175	69.2	267	356	44.9	38.4
220	144	48.7	163	312	60.4	38.4
164	120	65.5	121	323	29.7	38.4
180	98	33.1	164	295	32.5	38.4
239	168	52.3	137	325	23.3	38.4
277	207	59.4	264	348	83.5	38.4
288	129	66.7	111	319	7.84	38.4
174	119	29.2	135	296	16.8	38.4
243	167	47.4	241	351	24.6	38.4
195	155	30	204	301	22.1	38.4
328	163	89.8	145	354	43.3	38.4
154	135	51.4	257	308	35.5	38.4
195	93	43.3	68.5	307	33.1	38.4
118	98	44.9	77	308	17.3	38.4
144	110	66.7	246	309	65.5	38.4
180	79	46.6	83.5	282	20.9	38.4
77	137	59.4	122	311	37.5	38.4
168	93	55.2	86.6	305	9.56	38.4
185	105	41.4	189	298	12.9	38.4
196	172	62.1	147	348	41.4	38.4
231	98	38.9	57.8	310	12.3	38.4
119	115	35.5	172	292	58.3	38.4
175	120	52.8	103	307	62.1	38.4
115	212	87.4	337	330	106	38.4
179	89	38.9	63.8	307	13.8	38.4
134	117	50.9	109	317	25.3	38.4
187	183	90.6	168	321	39.6	38.4
161	63	39.2	62.1	292	27.6	38.4
150	116	48.3	94.7	305	16.8	38.4
288	135	94.7	279	322	149	38.4
213	102	55.7	137	306	18.6	38.4
218	175	59.4	274	314	48.7	38.4
244	132	51.9	205	318	150	38.4
134	115	35.2	70.4	326	22.7	38.4
147	133	72.3	269	307	35.2	38.4
143	99	41.8	93.9	309	20	38.4
201	98	49.6	101	309	17.6	38.4
326	153	57.8	204	331	78.4	38.4
224	111	66.7	70.4	313	23.3	38.4
180	113	38.5	77	314	38.5	38.4
175	113	73.7	157	291	19.1	38.4
205	126	48.3	155	314	61	38.4
127	70	38.5	77.7	297	24.6	38.4
103	136	43.3	346	328	107	38.4
129	173	77.7	319	318	49.1	38.4
109	150	72.3	157	314	21.5	38.4
136	112	53.3	157	304	4	38.4
145	102	56.7	42.9	304	17.5	38.4
133	130	62.6	104	299	105	38.4
253	148	52.3	239	342	40.3	38.4
146	74	32.2	89	282	30	38.4
112	154	62.6	483	311	112	38.4
184	190	73.7	302	353	104	38.4
230	166	66.1	262	315	79.9	38.4
189	53	34.3	18.6	281	3.68	38.4
101	122	43.7	142	278	18.1	38.4
146	123	62.6	302	307	74.3	38.4
206	172	40.7	123	308	13.6	38.4
250	216	58.3	111	362	42.6	38.4
214	165	80.6	217	326	100	38.4
206	108	31.6	389	315	56.7	38.4
254	228	66.1	215	313	51.9	38.4
191	123	31.3	189	310	34.6	38.4
141	104	61.5	163	297	18.9	38.4
117	114	52.3	175	327	29.7	38.4
229	116	57.3	164	320	28.6	38.4
166	154	70.4	217	318	36.5	38.4
222	80	23.7	58.8	278	9.14	38.4
146	142	47.8	255	315	61	38.4
236	101	55.7	161	304	139	38.4
256	150	80.6	276	318	59.9	38.4
156	133	50.5	111	313	23.1	38.4
261	111	55.7	56.2	306	1	38.4
204	130	69.2	337	316	53.3	38.4
187	100	64.4	85.1	302	9.82	38.4
141	85	38.2	82	313	21.5	38.4
187	87	57.3	103	312	25.5	38.4
160	144	60.4	188	314	46.1	38.4
167	151	55.7	107	300	28.4	38.4
153	172	77.7	362	344	68.5	38.4
155	163	44.9	279	335	52.3	38.4
199	140	54.2	184	319	34.3	38.4
294	130	47	88.2	311	24.6	38.4
189	97	58.8	215	299	72.3	38.4
150	99	44.9	110	297	16.5	38.4
178	124	58.8	189	307	4.22	38.4
179	92	40.7	146	306	24.1	38.4
175	125	40.3	86.6	303	34.6	38.4
146	98	47.8	150	305	20.5	38.4
179	133	49.6	188	319	30	38.4
185	133	47.8	157	300	41.8	38.4
92	91	48.3	105	314	18.3	38.4
185	143	61.5	176	322	29.2	38.4
174	184	84.3	271	325	75.7	38.4
161	84	46.1	109	293	8.74	38.4
249	117	82.8	161	323	42.9	38.4
226	246	46.1	403	320	55.2	38.4
218	111	52.3	175	301	9.82	38.4
189	93	43.3	93.1	313	27.1	38.4
135	158	75.7	470	330	102	38.4
224	92	51.4	139	313	35.5	38.4
191	92	51.4	108	295	6.61	38.4
183	183	54.2	319	333	143	38.4
164	78	55.2	154	299	26.9	38.4
145	101	62.6	122	305	36.2	38.4
132	175	81.3	392	361	195	38.4
180	112	54.2	209	362	12.2	38.4
114	82	31.1	120	290	184	38.4
280	197	29.2	69.8	332	8.58	38.4
198	165	52.8	101	331	37.9	38.4
102	150	66.7	322	321	117	38.4
167	125	55.7	225	340	43.7	38.4
270	146	59.4	375	317	289	38.4
151	150	56.7	176	331	31.1	38.4
199	171	69.2	248	315	68.5	38.4
183	180	54.7	131	304	40	38.4
146	115	65.5	132	298	1	38.4
178	121	66.7	173	305	25.5	38.4
172	60	30.2	102	304	22.9	38.4
184	185	70.4	372	328	66.7	38.4
175	220	50.9	496	332	101	38.4
183	79	36.8	42.9	281	21.5	38.4
84	85	44.5	118	294	136	38.4
153	116	56.2	213	320	35.5	38.4
391	184	89	359	371	74.3	38.4
285	213	61.5	205	328	36.5	38.4
198	82	49.6	62.6	301	28.9	38.4
326	179	101	161	345	34.9	38.4
197	163	45.7	139	311	12.5	38.4
134	145	63.8	227	330	37.9	38.4
196	107	38.2	42.6	298	6.44	38.4
181	158	101	129	318	30.8	38.4
112	85	33.4	110	301	21.7	38.4
189	103	79.1	69.2	305	8.58	38.4
147	95	31.1	184	315	29.2	38.4
204	149	64.4	311	320	125	38.4
187	177	57.3	235	334	64.9	38.4
195	121	68.5	269	321	67.9	38.4
264	115	69.8	259	325	44.5	38.4
217	212	79.1	292	342	112	38.4
195	96	53.3	109	306	26.9	38.4
168	153	72.3	368	324	70.4	38.4
218	133	85.8	250	315	90.6	38.4
138	139	89	294	334	75	38.4
220	117	47.4	305	319	39.2	38.4
186	182	43.3	392	335	82.8	38.4
266	231	68.5	246	361	26.2	38.4
213	116	73	131	318	50	38.4
140	163	49.1	227	313	35.2	38.4
243	71	37.2	61.5	303	17	38.4
103	75	34.9	109	281	29.7	38.4
196	148	63.2	491	343	108	38.4
216	109	53.3	215	317	21.7	38.4
131	176	72.3	349	298	160	38.4
317	155	61.5	85.1	330	34.6	38.4
199	91	63.8	111	311	18.8	38.4
141	96	40.3	160	299	40.7	38.4
102	157	50.5	457	294	110	38.4
157	118	43.3	110	311	22.1	38.4
168	82	70.4	136	307	15.1	38.4
170	80	50.9	84.3	306	52.8	38.4
212	181	61	253	324	44.9	38.4
262	104	42.9	142	308	13.6	38.4
213	137	55.2	172	311	40	38.4
168	137	43.7	343	287	91.4	38.4
180	176	64.4	225	338	92.2	38.4
65	187	54.7	198	321	86.6	38.4
180	104	55.2	181	297	44.5	38.4
145	118	51.4	229	316	106	38.4
163	184	54.2	259	330	93.9	38.4
147	132	43.3	235	302	53.8	38.4
302	158	56.7	181	323	54.2	38.4
173	211	100	389	339	213	38.4
179	150	66.1	204	307	28.9	38.4
158	129	94.7	215	317	27.9	38.4
193	124	75	173	304	42.2	38.4
237	122	64.9	198	307	40.3	38.4
192	96	59.9	106	298	15.7	38.4
230	125	45.3	139	322	23.7	38.4
150	122	52.8	95.6	323	8.82	38.4
196	84	34	145	303	36.5	38.4
193	89	35.5	115	319	44.1	38.4
107	98	64.4	153	286	57.3	38.4
261	180	66.1	130	309	28.1	38.4
166	209	52.3	322	324	86.6	38.4
189	114	65.5	227	315	77.7	38.4
225	103	52.8	90.6	371	36.2	38.4
265	89	42.9	104	305	27.1	38.4
266	121	66.7	244	319	40.7	38.4
294	117	40.7	132	306	23.3	38.4
202	142	52.8	253	308	28.4	38.4
183	146	97.3	239	368	77	38.4
218	198	75.7	286	339	103	38.4
219	171	99.1	172	335	61	38.4
163	208	84.3	204	323	58.3	38.4
104	162	82.8	131	359	41.8	38.4
259	228	78.4	219	357	49.6	38.4
126	113	108	102	295	35.9	38.4
169	199	62.1	313	317	62.1	38.4
190	68	42.9	55.2	286	20.9	38.4
240	131	110	122	331	33.7	38.4
217	78	40.7	86.6	299	10.6	38.4
205	84	28.9	73.7	314	1	38.4
207	112	50.5	117	306	54.7	38.4
161	92	35.5	90.6	292	8.82	38.4
191	155	79.9	178	315	67.9	38.4
182	150	106	223	343	37.2	38.4
118	184	79.9	161	331	34.6	38.4
156	112	57.3	227	316	47	38.4
189	88	44.5	150	292	34.3	38.4
299	206	67.9	343	340	37.5	38.4
195	93	47.8	211	298	42.6	38.4
133	121	50.5	202	287	44.9	38.4
156	68	48.3	125	288	34.6	38.4
164	120	54.7	126	299	30.5	38.4
165	136	61.5	319	298	246	38.4
327	273	57.8	161	367	65.5	38.4
193	114	85.1	138	332	46.1	38.4
341	150	45.3	167	330	34.3	38.4
225	280	89.8	418	335	67.3	38.4
233	121	57.8	141	310	14.2	38.4
125	163	61.5	211	317	365	38.4
147	198	104	403	333	60.4	38.4
171	73	51.9	89	293	19.6	38.4
191	116	44.1	328	312	46.6	38.4
144	129	89	102	316	64.9	38.4
198	145	61.5	281	329	61	38.4
219	204	130	557	351	362	38.4
260	225	58.3	382	322	68.5	38.4
153	94	63.8	164	300	48.7	38.4
236	194	79.1	297	337	77	38.4
254	168	51.4	181	333	38.2	38.4
200	186	79.1	426	338	54.2	38.4
162	108	73	158	309	35.2	38.4
118	116	62.1	181	316	43.7	38.4
177	180	39.6	313	354	70.4	38.4
186	157	52.3	211	314	96.5	38.4
282	231	126	352	351	61.5	38.4
196	105	32.5	97.3	309	28.6	38.4
194	84	45.7	139	303	61.5	38.4
114	89	46.1	80.6	296	31.3	38.4
199	146	63.8	172	325	69.2	38.4
116	107	76.4	155	311	63.2	38.4
253	227	78.4	267	345	175	38.4
149	243	106	237	341	70.4	38.4
251	133	97.3	276	357	62.1	38.4
229	123	50.5	164	318	43.3	38.4
194	92	71.7	126	301	37.9	38.4
147	116	49.6	284	294	46.1	38.4
268	138	45.7	114	302	40.7	38.4
228	118	56.2	56.7	311	31.1	38.4
193	123	97.3	255	330	255	38.4
227	287	78.4	207	351	39.2	38.4
386	309	92.2	352	363	71	38.4
156	183	79.9	396	339	68.5	38.4
304	170	61	161	311	8.51	38.4
250	141	71.7	223	324	50.9	38.4
212	72	33.1	75	279	1	38.4
189	70	33.4	53.8	307	9.82	38.4
191	114	31.1	146	311	31.3	38.4
148	114	51.9	77.7	315	25.3	38.4
218	247	75	355	336	86.6	38.4
157	71	47	85.8	290	1	38.4
195	142	71	188	315	41.8	38.4
194	128	66.7	176	323	57.8	38.4
230	94	40.3	61.5	304	18.1	38.4
316	230	89	164	361	124	38.4
176	82	30.2	49.6	296	14.1	38.4
213	64	20.7	32.8	291	19.8	38.4
166	166	84.3	244	320	76.4	38.4
133	145	61	271	313	46.1	38.4
201	214	101	352	360	130	38.4
190	102	85.8	146	309	40.7	38.4
168	143	40.3	316	313	63.2	38.4
170	101	69.2	121	314	11.4	38.4
148	75	52.8	147	301	48.7	38.4
231	107	58.8	90.6	315	49.1	38.4
222	158	65.5	112	322	39.2	38.4
264	146	102	264	358	31.6	38.4
133	142	57.8	121	294	15.7	38.4
174	166	43.3	193	323	48.7	38.4
226	80	44.9	47	307	18.8	38.4
156	153	55.7	137	343	52.8	38.4
297	126	39.6	110	325	74.3	38.4
117	141	67.9	193	296	62.6	38.4
137	151	59.4	259	321	40.3	38.4
199	135	64.9	109	326	12.2	38.4
212	158	94.7	213	327	37.5	38.4
196	131	51.4	200	313	52.3	38.4
204	116	64.4	325	312	42.6	38.4
156	203	44.1	237	326	75	38.4
199	104	54.2	64.4	302	2.21	38.4
144	120	73	188	316	39.2	38.4
293	232	85.1	269	366	50.5	38.4
188	88	41	135	306	44.1	38.4
107	90	41.8	98.2	309	18.3	38.4
172	148	57.3	115	309	23.9	38.4
136	178	66.1	155	308	38.2	38.4
264	200	55.7	196	371	70.4	38.4
136	142	63.8	223	318	66.7	38.4
181	89	61.5	120	314	27.9	38.4
167	83	39.6	85.8	287	15.3	38.4
157	57	39.2	50.5	295	15.7	38.4
153	169	82	93.1	343	43.3	38.4
244	120	47.8	176	301	87.4	38.4
272	176	79.1	239	351	64.4	38.4
293	237	66.7	271	333	47	38.4
136	87	36.8	89.8	297	23.5	38.4
104	102	44.1	183	299	21.7	38.4
180	125	93.9	126	337	55.2	38.4
222	235	85.8	453	353	94.7	38.4
190	139	60.4	302	300	151	38.4
161	101	48.3	147	315	26.7	38.4
180	144	60.4	233	319	57.8	38.4
183	157	87.4	154	325	21.3	38.4
192	117	43.7	168	320	30.8	38.4
287	171	79.9	149	359	71	38.4
183	95	46.6	149	318	32.2	38.4
212	80	73	155	306	43.3	38.4
120	144	67.9	131	315	16	38.4
266	156	82.8	292	324	61.5	38.4
303	132	91.4	259	375	71.7	38.4
189	153	59.9	183	329	42.2	38.4
232	204	75	375	358	102	38.4
305	216	84.3	223	322	40.7	38.4
191	112	85.8	87.4	320	28.9	38.4
160	114	46.6	121	310	25.5	38.4
182	83	36.5	172	296	37.9	38.4
182	132	48.3	191	323	32.2	38.4
216	165	41	109	315	28.9	38.4
121	113	38.9	286	309	80.6	38.4
200	106	61.5	69.8	315	10.7	38.4
250	59	25.7	81.3	293	24.4	38.4
100	124	32.5	136	311	98.2	38.4
308	165	58.3	96.5	331	57.8	38.4
204	107	30.5	193	310	17	38.4
137	99	22.1	207	297	19.5	38.4
196	159	57.8	127	299	16.5	38.4
192	219	61.5	375	342	407	38.4
171	97	70.4	64.4	307	7.77	38.4
195	81	44.5	84.3	308	12	38.4
202	159	82	163	306	55.2	38.4
101	79	57.3	113	291	2.86	38.4
215	104	41	64.4	297	24.8	38.4
150	149	51.4	146	295	55.2	38.4
141	181	60.4	426	331	130	38.4
142	92	59.4	125	285	41.4	38.4
178	108	61	223	309	73	38.4
210	151	57.8	241	324	60.4	38.4
294	234	91.4	441	323	211	38.4
167	228	79.9	215	349	94.7	38.4
176	106	54.2	155	300	18.1	38.4
159	136	40	91.4	316	92.2	38.4
144	200	75.7	269	335	36.2	38.4
302	122	69.8	244	328	39.6	38.4
201	163	69.8	466	329	137	38.4
205	154	41.4	250	323	126	38.4
185	86	53.8	96.5	304	25	38.4
316	127	59.4	183	309	43.7	38.4
139	76	44.9	114	297	25	38.4
176	174	75	483	335	83.5	38.4
222	191	91.4	418	328	130	38.4
134	116	44.5	211	305	56.7	41
150	98	56.7	141	312	39.6	41
149	132	55.7	328	312	31.1	41
235	115	49.6	149	316	21.5	41
132	161	55.2	547	319	284	41
176	151	56.7	146	303	34.9	41
230	139	50.9	143	332	43.3	41
198	206	71.7	204	318	25	41
123	128	58.3	302	309	42.9	41
148	159	66.7	313	307	49.6	41
116	156	70.4	267	323	196	41
224	128	52.8	151	315	20.9	41
133	83	48.3	120	283	20.7	41
133	147	37.2	101	292	19.1	41
196	70	43.3	55.7	299	16.4	41
206	104	40.7	154	324	35.5	41
156	84	40.3	113	295	15.4	41
86	98	60.4	160	296	24.4	41
246	156	54.2	69.8	326	25	41
195	135	34.3	269	325	57.3	41
194	298	44.1	106	304	50	41
216	96	50.9	93.1	312	3.52	41
148	103	66.7	123	296	24.6	41
194	96	32.2	71.7	307	20.2	41
160	111	33.1	88.2	282	32.2	41
303	183	68.5	170	361	62.1	41
150	205	65.5	129	327	44.1	41
152	145	49.6	205	318	29.2	41
203	102	63.2	151	305	51.4	41
216	175	77.7	375	367	55.7	41
189	112	39.6	142	302	17.9	41
140	166	62.1	233	320	26.9	41
152	107	74.3	316	301	20.2	41
191	130	102	379	308	382	41
144	181	68.5	241	361	48.3	41
239	96	44.5	138	295	14.9	41
178	137	49.6	137	304	29.4	41
224	186	55.7	445	336	108	41
231	114	67.9	233	311	15.3	41
193	130	51.9	267	317	46.6	41
247	161	56.7	149	325	15.4	41
139	211	48.7	143	316	30.2	41
208	135	57.3	107	310	41	41
208	130	74.3	112	338	8.66	41
231	80	57.8	53.3	301	16.1	41
221	168	51.4	274	322	118	41
267	131	32.8	89.8	304	34	41
284	207	62.6	294	328	36.5	41
156	112	46.1	120	310	38.9	41
145	134	44.1	160	306	32.2	41
225	189	52.3	422	333	80.6	41
180	85	25	143	302	49.1	41
171	104	31.9	76.4	314	12.1	41
315	195	69.2	198	329	33.4	41
145	141	47.4	289	313	52.3	41
245	91	38.2	86.6	338	42.9	41
203	144	52.3	91.4	324	33.1	41
245	174	56.7	429	333	141	41
218	177	42.9	157	325	239	41
116	136	59.4	253	290	55.2	41
193	94	36.5	146	311	37.2	41
103	95	39.2	147	300	2.15	41
86	158	64.4	292	313	36.8	41
206	91	41	26.7	306	18.8	41
160	122	59.4	70.4	325	33.1	41
162	127	59.9	173	289	17.8	41
206	187	50.5	325	328	44.1	41
180	165	85.1	215	361	62.1	41
196	167	63.2	195	325	90.6	41
161	105	35.5	124	292	18.8	41
125	158	65.5	337	314	58.3	41
128	158	58.3	248	331	70.4	41
190	132	41.8	286	312	22.3	41
160	92	40.7	77	300	33.1	41
177	102	61	99.1	310	7.37	41
162	117	62.6	178	296	87.4	41
220	75	57.8	82	322	11.7	41
161	106	42.6	80.6	287	14.2	41
190	123	46.1	215	314	38.2	41
262	120	75	118	360	38.9	41
148	104	55.7	113	307	19.3	41
92	99	37.5	115	285	20	41
311	96	55.7	155	322	30.8	41
137	66	47	48.7	290	33.7	41
217	115	47.8	157	306	24.4	41
186	161	85.1	250	324	104	41
164	120	67.9	114	306	24.8	41
208	90	63.8	205	318	25.9	41
215	111	73.7	253	337	49.1	41
192	88	37.2	139	304	20.9	41
186	130	38.9	160	311	38.5	41
282	127	67.3	127	348	39.2	41
170	135	60.4	188	321	4.66	41
237	81	58.3	93.1	303	41	41
137	97	47.8	63.8	299	20.4	41
269	130	67.3	123	326	25.7	41
137	132	92.2	573	317	474	41
240	114	55.2	151	318	41.4	41
189	138	42.2	155	325	44.9	41
225	178	50.5	267	315	50.5	41
121	116	35.9	167	312	31.3	41
201	127	47.8	106	310	35.9	41
184	93	38.5	176	301	56.2	41
150	149	61	191	307	40.3	41
205	86	54.7	79.1	299	1.57	41
187	138	56.2	322	317	59.9	41
205	110	47	125	326	30.5	41
154	132	34	217	309	61.5	41
172	119	41.8	132	297	34.6	41
303	215	70.4	294	339	82	41
214	135	45.3	269	324	45.7	41
331	224	102	129	341	45.3	41
142	195	62.6	131	321	47.8	41
143	184	85.8	253	343	25.9	41
229	175	87.4	204	326	23.7	41
242	144	50.9	170	322	32.2	41
185	124	68.5	115	321	23.7	41
228	115	43.7	92.2	303	22.1	41
251	118	72.3	223	324	56.2	41
403	304	77.7	271	332	65.5	41
183	224	79.1	418	332	94.7	41
174	113	66.1	136	288	24.1	41
217	111	48.3	55.7	308	24.4	41
237	171	53.8	195	300	43.3	41
217	160	53.8	167	318	38.2	41
163	143	53.3	207	322	24.1	41
256	213	104	302	326	103	41
163	141	77	209	324	59.4	41
227	119	50	104	315	1.22	41
128	84	38.5	99.1	302	31.3	41
243	156	79.9	69.2	313	19.3	41
132	99	23.3	90.6	312	28.4	41
178	85	66.1	88.2	296	16.5	41
203	157	55.7	124	338	54.7	41
233	93	32.2	106	310	19.6	41
265	282	102	655	329	359	41
184	143	90.6	99.1	368	39.2	41
232	161	46.1	173	355	85.1	41
183	145	56.2	139	329	42.2	41
226	107	42.2	138	292	37.9	41
115	115	41	198	297	88.2	41
212	98	54.7	122	309	24.4	41
192	76	36.2	158	296	20.7	41
282	157	76.4	255	365	26.4	41
245	106	37.5	84.3	318	28.6	41
218	187	62.1	202	354	54.7	41
188	123	56.7	137	307	33.4	41
266	172	117	227	337	32.2	41
155	77	39.2	110	309	50.5	41
203	123	57.3	227	322	48.7	41
207	106	50.9	118	329	21.3	41
171	115	71	225	312	40.3	41
162	123	68.5	202	315	21.9	41
182	106	47.8	205	312	31.3	41
126	61	31.3	59.4	286	9.22	41
269	137	104	161	354	72.3	41
233	265	62.6	78.4	338	31.1	41
196	74	54.2	109	291	16.5	41
267	107	42.6	86.6	315	18.8	41
210	98	45.7	145	310	33.1	41
175	116	45.3	83.5	307	23.7	41
161	89	67.3	122	296	33.4	41
222	155	76.4	343	331	115	41
157	134	67.3	154	318	207	41
266	250	71	418	361	217	41
208	143	38.5	193	291	33.7	41
226	89	35.5	72.3	319	20.5	41
292	119	37.5	146	311	55.7	41
176	288	67.3	466	370	90.6	41
227	103	80.6	165	311	24.6	41
133	125	44.1	168	311	26.9	41
182	79	47	120	305	35.2	41
298	165	73.7	316	341	40.7	41
123	108	31.3	154	295	46.6	41
246	142	68.5	227	352	42.9	41
166	100	52.8	316	311	45.7	41
182	167	54.2	289	359	70.4	41
138	169	55.2	215	314	44.5	41
234	91	47.4	122	312	32.5	41
231	163	58.3	126	338	41.8	41
220	123	55.2	193	329	23.1	41
174	102	62.6	138	302	42.2	41
225	81	45.3	130	291	85.1	41
316	179	81.3	215	357	59.9	41
285	196	79.9	305	327	51.4	41
342	155	63.8	153	337	64.4	41
141	105	68.5	284	293	56.2	41
159	109	48.3	167	334	16.5	41
169	175	45.3	112	319	33.1	41
199	122	46.6	191	301	31.3	41
148	124	45.3	248	317	26.4	41
252	153	68.5	264	333	62.1	41
308	87	26.2	58.3	291	22.9	41
135	112	49.1	150	293	54.7	41
161	112	32.5	78.4	312	23.1	41
135	86	37.2	84.3	295	24.1	41
299	163	100	73	330	13.1	41
113	123	87.4	225	301	43.7	41
182	64	46.1	63.2	283	23.9	41
157	88	22.9	78.4	290	40.7	41
188	118	39.2	184	300	19.6	41
163	125	66.1	149	301	43.7	41
173	143	45.7	289	324	32.8	41
191	106	33.4	207	300	75.7	41
218	123	44.1	118	319	15.8	41
185	124	51.9	151	316	75.7	41
198	77	37.5	53.8	283	7.04	41
115	79	34	289	279	85.8	41
185	163	64.9	204	355	22.3	41
242	242	89.8	449	354	241	41
86	109	49.6	170	298	31.9	41
122	110	47	103	297	17.2	41
213	123	66.7	119	321	47	41
191	283	172	655	350	71	41
152	114	51.9	195	310	34	41
139	221	75	305	347	250	41
143	102	34.3	173	309	37.5	41
150	136	63.8	235	312	1	41
168	122	42.6	235	302	50.5	41
179	110	38.2	110	294	31.3	41
190	132	93.1	125	325	38.2	41
240	174	21.7	77.7	289	3.79	41
151	69	30.8	63.2	305	20.4	41
201	137	61.5	181	323	41	41
124	75	56.7	103	302	23.1	41
159	104	49.1	124	317	16.1	41
87	97	29.4	121	309	10	41
180	134	55.7	195	341	49.6	41
188	100	61.5	107	299	11.1	41
203	113	50	138	304	18.1	41
218	92	34.6	132	307	42.9	41
250	88	35.5	66.1	310	17	41
111	124	61	346	327	50.9	41
170	303	70.4	264	356	207	41
317	124	72.3	112	350	40.3	41
73	146	66.1	246	279	56.7	41
165	85	51.9	87.4	311	14.6	41
202	106	28.9	82	315	31.1	41
282	175	48.3	112	329	24.1	41
259	133	66.7	196	333	36.8	41
139	128	60.4	316	321	40.7	41
73	95	41.8	250	312	239	41
260	165	56.7	163	327	99.1	41
96	134	47	200	303	107	41
96	128	61	204	320	9.73	41
269	142	76.4	302	349	80.6	41
135	178	44.5	255	328	76.4	41
170	163	69.2	211	316	101	41
258	95	66.7	89	330	24.4	41
187	143	46.1	209	327	83.5	41
236	143	77.7	179	343	27.1	41
222	114	55.2	175	321	22.5	41
210	79	29.4	130	296	25.5	41
189	85	50.5	141	292	20.2	41
125	127	35.9	227	317	67.9	41
188	140	23.1	262	307	38.5	41
139	159	92.2	271	307	75	41
225	212	57.8	410	312	244	41
193	209	70.4	422	336	119	41
270	226	58.8	142	333	28.1	41
173	122	45.7	129	303	12	41
279	239	90.6	445	332	103	41
195	107	47.8	92.2	300	31.1	41
193	108	49.1	107	311	34.9	41
184	108	83.5	389	301	58.3	41
179	161	67.9	213	304	52.3	41
204	81	35.9	97.3	299	7.1	41
202	88	60.4	54.7	303	34.6	41
167	81	28.9	196	268	17.8	41
194	197	101	441	369	89.8	41
138	105	47.8	211	302	8.82	41
195	110	53.8	189	319	114	41
303	121	93.1	82	355	20.5	41
147	105	42.9	235	309	45.7	41
210	172	77.7	300	330	77	41
200	126	42.9	195	334	38.9	41
127	188	57.3	253	304	61	41
185	190	54.2	168	337	51.4	41
147	65	23.5	72.3	282	4.61	41
139	111	39.6	133	304	31.6	41
255	142	71	135	325	43.3	41
183	81	66.7	104	301	18.3	41
163	122	54.2	300	327	45.7	41
167	132	36.2	188	307	50.9	41
236	92	59.4	124	317	15.8	41
127	101	55.7	281	294	49.6	41
169	203	87.4	474	317	110	41
176	75	43.7	103	294	10.6	41
186	132	52.3	302	315	50	41
156	72	37.2	60.4	307	14.1	41
234	168	48.3	141	317	36.2	41
121	94	61.5	135	282	60.4	41
241	175	108	239	330	150	41
138	126	28.4	147	301	45.3	41
196	100	72.3	113	307	29.4	41
203	94	64.9	157	309	39.6	41
199	119	76.4	161	322	34.9	41
208	147	53.3	294	319	47	41
185	167	51.4	264	306	57.8	41
187	134	93.9	379	374	84.3	41
239	172	55.7	68.5	325	19.3	41
182	172	63.2	188	326	60.4	41
158	109	36.5	117	288	66.7	41
173	97	73	255	286	21.7	41
160	168	40	172	306	19.5	41
224	130	77.7	145	373	17.2	41
211	78	55.2	93.9	302	23.1	41
166	124	46.6	87.4	315	25.7	41
211	270	84.3	407	360	122	41
235	143	52.8	127	325	57.8	41
72	82	21.9	42.6	268	40	41
121	155	57.3	262	311	37.2	41
227	216	80.6	300	347	60.4	41
224	196	141	400	363	122	41
116	157	64.4	173	307	30	41
160	163	54.2	267	326	32.8	41
340	173	77	253	356	123	41
166	79	28.1	85.1	308	16.1	41
202	113	50	127	313	58.8	41
135	116	41.8	168	305	30	41
173	114	54.2	183	324	52.8	41
254	152	63.8	181	328	1	41
283	113	94.7	161	331	37.5	41
200	122	69.8	189	318	31.6	41
346	141	46.6	49.1	304	18.6	41
171	130	62.6	241	309	30	41
226	181	90.6	204	346	57.8	41
225	163	73	300	331	225	41
193	195	39.2	173	299	7.3	41
206	87	68.5	56.2	288	21.7	41
218	138	95.6	141	304	73.7	41
195	165	54.7	178	323	46.6	41
250	110	77.7	132	341	34	41
144	108	72.3	85.1	317	33.7	41
220	110	67.9	102	305	11.4	41
209	97	43.3	85.8	310	9.47	41
162	136	86.6	343	305	64.9	41
232	224	60.4	164	322	14.1	41
222	117	40.3	167	301	31.6	41
157	145	57.8	276	296	155	41
206	64	35.9	67.9	291	1	41
148	191	61.5	274	358	219	41
358	301	77	153	351	62.6	41
179	111	66.1	300	312	30	41
250	138	59.9	91.4	345	54.2	41
170	116	63.2	122	313	34.6	41
153	175	67.9	274	311	46.1	41
187	132	73	100	323	23.1	41
155	111	54.2	160	313	25.5	41
155	122	67.3	225	319	49.6	41
318	149	52.8	170	351	61.5	41
157	79	49.1	44.9	295	20.4	41
256	249	86.6	305	341	157	41
181	185	78.4	305	331	42.6	41
247	168	63.2	294	303	46.1	41
243	240	84.3	615	349	82	41
250	153	43.3	179	315	35.5	41
