203	147	45.3	205	303	63.2	35.8
243	106	63.8	207	292	19.1	35.8
156	93	36.5	141	314	15.3	35.8
115	125	82.8	200	320	28.1	35.8
111	83	39.2	127	310	195	35.8
97	150	112	267	320	79.9	35.8
158	96	34.9	130	293	29.4	35.8
193	141	52.3	129	318	63.8	35.8
229	71	41.8	71	303	24.1	35.8
194	192	51.9	139	327	292	35.8
86	104	41.4	127	301	25.9	35.8
156	120	67.9	248	293	82.8	35.8
165	127	85.8	308	363	441	35.8
140	158	99.1	217	317	407	35.8
138	196	47.4	255	329	422	35.8
291	210	56.2	207	337	70.4	35.8
109	205	104	610	335	820	35.8
192	66	47	101	301	16.1	35.8
172	98	30.5	76.4	312	13.8	35.8
130	65	35.9	111	288	25.5	35.8
114	104	41.8	139	284	163	35.8
109	135	53.3	542	295	221	35.8
265	134	40	233	320	39.6	35.8
210	157	84.3	204	365	217	35.8
135	77	43.3	164	303	13.6	35.8
196	85	61.5	193	305	50	35.8
161	177	51.9	205	333	94.7	35.8
245	156	52.8	209	300	30.2	35.8
147	112	49.6	184	281	28.6	35.8
186	67	34.3	79.1	291	13.9	35.8
189	129	43.3	183	305	34.9	35.8
222	141	53.8	139	317	50.9	35.8
74	140	54.2	328	320	375	35.8
242	145	38.9	205	320	58.3	35.8
190	169	61.5	178	314	319	35.8
256	313	106	281	368	61.5	35.8
204	104	93.1	217	320	46.1	35.8
210	135	72.3	191	308	47	35.8
238	142	48.7	257	358	131	35.8
195	69	56.7	130	307	11.2	35.8
84	81	37.2	274	292	235	35.8
272	137	77.7	172	319	24.4	35.8
196	223	71	414	305	474	35.8
84	91	31.1	64.9	275	18.1	35.8
182	148	36.5	167	312	23.3	35.8
165	91	51.9	202	295	57.8	35.8
175	103	42.6	110	288	145	35.8
205	203	75.7	470	342	87.4	35.8
131	128	74.3	125	324	189	35.8
228	166	41	198	313	138	35.8
181	142	46.6	231	320	67.3	35.8
203	109	63.2	111	316	30.5	35.8
164	132	66.7	231	328	37.9	35.8
96	109	38.5	170	301	98.2	35.8
195	146	93.9	207	299	36.2	35.8
238	139	47	123	347	28.1	35.8
98	53	28.1	181	287	15.5	35.8
231	184	77.7	264	348	470	35.8
235	127	54.7	89	329	35.5	35.8
98	196	63.8	319	369	355	35.8
225	149	50.9	122	308	175	35.8
144	163	60.4	453	333	573	35.8
136	115	53.8	179	300	127	35.8
245	134	54.2	154	369	34.9	35.8
225	182	82.8	311	368	132	35.8
81	93	58.8	106	302	49.1	35.8
308	157	59.9	372	371	63.8	35.8
120	89	45.7	154	313	108	35.8
211	111	27.9	244	336	34.3	35.8
167	62	51.4	75.7	296	4.41	35.8
171	134	89	233	319	414	35.8
163	146	35.2	235	323	389	35.8
193	122	75.7	193	327	21.5	35.8
210	113	52.8	209	316	38.2	35.8
162	106	49.6	271	322	46.6	35.8
164	89	53.3	127	306	16.1	35.8
137	137	46.1	267	312	85.8	35.8
207	72	41.8	56.7	295	11.8	35.8
220	78	34.9	104	283	15.7	35.8
148	64	56.2	153	304	34	35.8
230	129	54.7	102	326	28.9	35.8
187	179	50.5	241	340	43.7	35.8
125	70	29.7	64.4	290	123	35.8
179	142	45.3	96.5	303	13.9	35.8
186	136	55.7	286	322	45.7	35.8
197	145	54.2	195	336	27.6	35.8
177	81	60.4	154	316	21.3	35.8
148	135	70.4	142	345	4.66	35.8
158	99	42.6	107	311	40.3	35.8
196	180	65.5	121	356	78.4	35.8
189	139	41	161	321	31.6	35.8
187	94	57.8	62.1	313	8.98	35.8
268	124	82	189	337	45.3	35.8
48	138	58.8	239	317	150	35.8
90	104	62.1	154	304	151	35.8
130	86	48.7	109	307	186	35.8
254	278	72.3	403	358	422	35.8
129	68	44.5	137	290	158	35.8
215	119	39.2	83.5	330	26.4	35.8
237	174	64.9	196	338	130	35.8
67	158	70.4	294	342	289	35.8
199	182	64.9	229	353	37.5	35.8
218	108	71	75.7	322	20.4	35.8
183	68	28.6	172	277	132	35.8
180	79	45.3	155	297	35.2	35.8
313	129	72.3	289	323	743	35.8
182	195	65.5	528	325	167	35.8
183	91	48.7	80.6	313	3.52	35.8
247	210	61	292	321	51.9	35.8
74	122	66.7	259	318	107	35.8
156	120	62.6	313	318	38.2	35.8
112	88	53.8	145	296	155	35.8
194	80	49.6	50.5	306	11.3	35.8
182	143	63.2	289	327	40	35.8
126	124	43.7	276	311	334	35.8
190	152	81.3	225	333	50.9	35.8
186	133	71	157	316	154	35.8
144	154	88.2	514	307	743	35.8
142	98	44.9	129	296	248	35.8
238	172	88.2	316	338	48.7	35.8
108	130	69.2	205	322	29.2	35.8
138	125	56.2	179	317	95.6	35.8
124	95	69.2	221	309	379	35.8
267	131	38.5	188	304	44.5	35.8
72	93	40.7	130	297	181	35.8
209	126	40.3	97.3	315	28.1	35.8
208	157	69.8	487	333	710	35.8
223	155	69.8	410	348	101	35.8
275	193	62.1	153	343	46.6	35.8
232	121	103	322	336	49.6	35.8
126	128	64.9	313	314	328	35.8
178	127	34.6	93.9	309	4.49	35.8
188	95	40	72.3	303	1.86	35.8
213	153	56.2	453	321	588	35.8
262	87	30.8	79.9	292	20.2	35.8
120	91	34	84.3	286	181	35.8
107	177	75	355	327	723	35.8
201	149	68.5	319	310	155	35.8
203	110	52.3	77	315	4.91	35.8
107	150	61	538	311	92.2	35.8
91	93	52.3	158	312	139	35.8
149	109	33.4	133	289	22.9	35.8
168	88	64.9	262	288	101	35.8
134	155	49.6	126	327	43.7	35.8
196	135	65.5	150	317	37.5	35.8
115	78	47.4	47.4	297	2.53	35.8
201	94	48.7	124	305	61	35.8
167	199	66.7	157	356	43.7	35.8
157	99	56.7	65.5	290	106	35.8
136	138	56.2	257	325	297	35.8
135	124	83.5	284	313	403	35.8
232	120	70.4	239	300	167	35.8
167	114	23.3	105	287	2.19	35.8
120	81	46.6	87.4	300	10.6	35.8
382	271	44.9	163	307	40.3	35.8
292	127	64.9	213	320	136	35.8
97	90	51.4	155	294	14.6	35.8
155	153	67.9	557	352	188	35.8
201	149	86.6	372	336	71.7	35.8
239	100	40.7	158	311	40.7	35.8
209	132	38.9	136	316	30.2	35.8
192	112	62.6	246	314	47.4	35.8
183	112	57.3	165	322	139	35.8
93	107	43.7	259	296	382	35.8
207	123	64.4	200	313	55.2	35.8
119	147	56.7	255	323	50.5	35.8
159	147	37.9	257	298	63.8	35.8
141	102	29.7	110	303	21.3	35.8
292	177	56.2	241	337	55.7	35.8
213	104	48.7	215	324	50	35.8
280	137	60.4	213	320	37.2	35.8
137	171	89	426	330	231	35.8
95	87	66.1	119	290	24.8	35.8
158	65	38.2	105	294	58.3	35.8
171	97	36.5	200	296	30	35.8
184	120	47.4	59.9	309	19.8	35.8
203	120	58.8	328	294	6.92	35.8
197	60	37.9	106	291	15.1	35.8
88	72	55.7	179	311	198	35.8
165	78	47	157	298	15	35.8
245	145	52.8	168	319	52.8	35.8
75	97	43.3	150	288	294	35.8
196	109	42.6	246	307	32.8	35.8
180	171	85.8	400	346	71.7	35.8
194	95	38.2	58.8	293	1	35.8
187	60	40	145	290	42.2	35.8
288	97	22.7	119	305	5	35.8
120	112	38.5	257	292	385	35.8
86	78	40.3	99.1	282	109	35.8
145	97	53.3	193	295	15.5	35.8
235	167	55.7	223	349	64.9	35.8
263	123	38.5	77	317	53.3	35.8
55	140	67.3	449	331	599	35.8
196	151	89	106	305	47.8	35.8
133	69	32.8	82.8	304	3.08	35.8
110	104	47	195	315	40.3	35.8
100	151	42.6	136	311	205	35.8
218	80	40	60.4	308	35.9	35.8
129	182	53.3	441	323	50	35.8
172	167	40.7	219	327	53.3	35.8
314	194	101	319	341	340	35.8
183	89	27.4	89.8	287	32.5	35.8
187	160	65.5	294	326	54.7	35.8
184	101	56.2	305	306	422	35.8
250	188	81.3	346	332	107	35.8
168	148	51.9	271	317	195	35.8
97	90	58.8	137	304	205	35.8
170	81	29.2	61.5	298	21.9	35.8
162	108	39.2	173	321	26.7	35.8
150	94	50.5	137	316	8.2	35.8
305	176	77	289	329	47.4	35.8
190	117	66.1	195	320	207	35.8
124	93	58.3	160	311	271	35.8
112	52	31.1	118	283	23.7	35.8
116	134	60.4	322	319	325	35.8
192	70	40	79.9	301	29.2	35.8
242	123	50.9	189	302	34.9	35.8
235	60	37.5	87.4	299	22.5	35.8
306	86	50.9	165	317	239	35.8
200	137	42.9	244	333	39.6	35.8
110	116	46.6	172	315	316	35.8
217	138	43.7	88.2	294	146	35.8
245	101	52.8	101	309	39.6	35.8
96	114	48.7	195	302	217	35.8
252	126	47.4	126	318	27.6	35.8
200	134	91.4	223	320	2.11	35.8
194	148	46.6	178	321	36.8	35.8
103	119	41.8	93.1	312	136	35.8
170	91	36.5	99.1	282	17.5	35.8
191	133	56.2	519	290	253	35.8
182	83	58.8	143	306	23.9	35.8
251	85	22.9	32.8	285	3	35.8
124	115	32.2	231	317	186	35.8
133	161	62.1	284	325	44.9	35.8
111	94	43.7	168	289	21.3	35.8
183	97	42.9	120	307	45.3	35.8
126	245	109	259	319	292	35.8
63	127	55.7	146	299	267	35.8
200	108	41	164	291	42.6	35.8
167	152	69.8	175	330	294	35.8
164	110	46.1	186	301	103	35.8
163	83	44.1	225	312	375	35.8
173	98	39.6	71	299	22.5	35.8
221	117	46.6	170	304	46.6	35.8
203	163	69.8	89	348	196	35.8
110	136	35.2	129	306	262	35.8
214	149	72.3	198	357	20.5	35.8
186	169	45.7	229	317	89.8	35.8
194	120	55.2	259	327	46.6	35.8
185	101	47.4	133	281	32.5	35.8
182	129	68.5	170	318	62.1	35.8
188	113	36.2	114	294	21.9	35.8
169	147	49.6	389	323	44.1	35.8
157	115	64.9	154	313	22.1	35.8
123	143	89.8	233	319	231	35.8
85	85	47	101	306	68.5	35.8
142	77	39.2	93.9	300	47.4	35.8
102	69	46.6	111	294	2.74	35.8
170	143	47.4	414	314	129	35.8
104	130	75.7	75	297	21.9	35.8
244	83	31.9	56.7	315	23.1	35.8
79	103	55.2	262	294	274	35.8
143	105	50	46.6	314	20.4	35.8
222	157	69.2	250	349	47	35.8
214	188	99.1	649	334	69.2	35.8
118	116	52.8	172	321	297	35.8
111	116	25.5	461	288	89	35.8
131	68	48.3	44.5	296	10.2	35.8
223	146	113	322	311	36.2	35.8
244	141	26.4	163	315	33.1	35.8
214	133	61.5	103	326	27.9	35.8
174	125	58.3	250	301	28.6	35.8
163	149	82.8	271	317	207	35.8
216	203	60.4	246	371	112	35.8
163	117	71.7	202	322	305	35.8
216	92	44.1	141	326	129	35.8
128	148	69.2	269	317	131	35.8
198	89	70.4	84.3	303	47.8	35.8
181	128	38.5	112	317	155	35.8
91	167	73	372	344	820	35.8
72	82	62.6	103	308	157	35.8
194	94	56.2	368	305	269	35.8
125	192	67.9	343	317	414	35.8
284	131	89	286	348	56.2	35.8
249	201	58.8	264	341	70.4	35.8
171	91	49.6	77	311	20.9	35.8
112	101	37.5	90.6	289	21.3	35.8
172	85	66.1	158	313	21.3	35.8
225	142	55.2	188	323	132	35.8
187	114	51.9	225	313	44.1	35.8
260	135	72.3	487	274	604	35.8
166	120	55.7	334	319	19.3	35.8
279	135	44.1	250	346	113	35.8
204	71	86.6	205	289	253	35.8
262	129	72.3	200	332	29.4	35.8
193	80	28.1	170	311	41.4	35.8
48	143	39.2	123	320	36.2	35.8
152	98	41.4	170	293	195	35.8
229	223	33.4	139	319	19.8	35.8
145	91	61	110	308	250	35.8
142	88	26.7	119	303	22.5	35.8
205	133	52.8	167	299	86.6	35.8
152	99	55.7	98.2	307	36.5	35.8
230	167	75	165	355	100	35.8
205	127	35.9	200	322	70.4	35.8
108	131	42.9	142	306	90.6	35.8
130	84	42.2	63.8	304	21.1	35.8
77	103	56.2	385	302	27.1	35.8
192	93	46.1	264	320	16.5	35.8
205	124	51.9	172	335	73.7	35.8
121	86	50	161	310	42.6	35.8
249	101	70.4	198	319	23.7	35.8
169	178	64.9	151	317	33.4	35.8
253	159	45.7	179	318	294	35.8
201	114	68.5	241	303	51.9	35.8
178	90	41.8	154	320	64.9	35.8
160	129	68.5	196	306	410	35.8
135	140	46.1	316	316	63.8	35.8
190	154	73	179	322	259	35.8
195	213	55.7	396	346	133	35.8
156	135	37.2	124	308	9.73	35.8
168	155	38.9	704	328	111	35.8
171	125	44.9	274	315	33.1	35.8
165	95	43.7	42.2	287	57.8	35.8
150	89	62.1	235	308	227	35.8
335	117	85.1	138	331	62.6	35.8
173	126	56.2	259	321	48.7	35.8
130	108	46.1	127	313	227	35.8
224	146	44.5	239	322	56.7	35.8
131	70	61.5	111	298	32.2	35.8
229	89	49.6	176	323	25.3	35.8
189	150	36.8	101	328	27.1	35.8
227	182	67.9	204	352	66.1	35.8
347	119	45.7	115	320	20.2	35.8
239	155	105	77.7	341	35.9	35.8
216	121	53.8	217	312	129	35.8
175	276	100	389	324	80.6	35.8
128	129	65.5	255	301	43.3	35.8
83	131	84.3	221	304	274	35.8
145	130	36.8	352	304	79.1	35.8
194	123	103	186	325	40.3	35.8
274	273	78.4	193	345	46.1	35.8
227	130	55.7	205	338	51.4	35.8
170	97	40.7	119	282	25	35.8
192	178	89	215	319	255	35.8
238	150	92.2	231	307	14.5	35.8
141	99	53.8	241	298	33.7	35.8
162	88	39.2	151	296	59.4	35.8
182	55	50.5	111	287	16	35.8
201	91	64.9	213	311	47.4	35.8
490	199	62.6	150	333	31.3	35.8
112	118	69.2	311	315	389	35.8
183	84	38.5	77	312	25.5	35.8
241	161	62.1	237	319	45.7	35.8
177	93	66.1	165	313	248	35.8
179	152	61	346	309	308	35.8
157	86	43.7	103	309	15.1	35.8
183	152	40.3	211	310	46.6	35.8
201	111	56.7	223	315	239	35.8
241	161	84.3	297	359	37.5	35.8
147	148	67.9	470	323	573	35.8
281	189	85.1	407	372	67.9	35.8
197	77	27.4	188	310	179	35.8
209	56	38.9	54.7	280	8.35	35.8
219	174	88.2	223	346	33.4	35.8
233	110	35.9	125	314	119	35.8
218	127	55.7	379	331	62.6	35.8
135	141	80.6	189	356	235	35.8
202	125	67.3	138	324	62.6	35.8
140	88	49.1	176	294	26.7	35.8
117	83	39.6	68.5	315	81.3	35.8
135	143	54.7	217	308	137	35.8
218	167	39.2	410	310	69.8	35.8
81	101	58.8	142	320	25	35.8
242	131	35.2	368	316	35.5	35.8
215	269	35.9	132	288	41.4	35.8
139	104	52.8	115	312	49.6	35.8
234	225	61.5	151	362	32.8	35.8
63	102	36.5	505	278	835	35.8
167	139	82	237	352	217	35.8
113	139	49.6	259	319	207	35.8
185	223	141	567	339	196	35.8
220	110	38.2	188	298	23.1	35.8
160	119	37.9	286	319	89.8	35.8
287	205	64.4	400	360	64.9	35.8
274	197	58.3	106	354	48.3	35.8
244	146	63.2	189	348	48.3	35.8
154	130	47.4	204	315	22.7	35.8
133	120	45.7	349	348	173	35.8
181	81	50.5	161	310	30.8	35.8
231	119	69.2	102	315	31.3	35.8
137	154	48.7	183	317	337	35.8
158	139	68.5	528	319	112	35.8
188	210	56.2	698	343	533	35.8
144	165	57.3	215	316	66.1	35.8
95	83	36.8	88.2	307	111	35.8
81	188	80.6	227	331	396	35.8
143	137	29.4	195	289	81.3	35.8
162	87	42.2	138	311	111	35.8
138	103	26.9	139	283	15.5	35.8
207	155	81.3	267	338	97.3	35.8
217	67	27.4	97.3	298	3.65	35.8
186	139	60.4	340	312	79.9	35.8
211	220	84.3	496	375	117	35.8
177	57	33.1	78.4	276	122	35.8
164	77	21.5	53.8	270	7.7	35.8
148	88	41.4	51.9	289	18.3	35.8
251	121	49.6	32.2	304	14.6	35.8
239	186	49.1	262	325	88.2	35.8
184	176	22.9	181	298	17.2	35.8
154	200	69.8	453	337	84.3	35.8
178	74	50	195	292	173	35.8
204	107	56.2	76.4	304	21.3	35.8
184	123	54.7	142	304	10.3	35.8
114	90	64.9	154	316	99.1	35.8
191	74	33.7	57.8	292	13.7	35.8
232	139	47.4	308	308	81.3	35.8
94	84	34.9	92.2	290	54.7	35.8
126	119	47.4	289	319	237	35.8
220	113	57.3	153	334	37.5	35.8
220	150	77	325	335	83.5	35.8
141	173	66.1	379	344	82	35.8
306	178	73.7	316	375	461	35.8
108	127	50.5	509	291	227	35.8
160	300	163	791	335	42.9	35.8
147	149	58.8	407	309	76.4	35.8
176	124	34	437	321	69.2	35.8
199	131	85.1	142	348	38.5	35.8
192	133	45.3	173	330	14.5	35.8
249	174	83.5	403	324	84.3	35.8
123	161	42.6	255	316	61	35.8
201	64	58.3	160	299	21.5	35.8
155	144	93.1	437	345	223	35.8
207	181	53.8	235	352	193	35.8
70	102	42.9	129	303	176	35.8
197	98	32.8	58.3	300	13.1	35.8
187	170	83.5	292	316	61	35.8
250	120	66.7	328	324	491	35.8
188	138	74.3	196	321	41	35.8
248	179	137	246	372	69.8	35.8
211	164	41.8	219	325	35.2	35.8
217	115	59.4	219	317	43.7	35.8
78	104	66.7	227	308	20.7	35.8
165	138	50	264	307	20.9	35.8
208	171	62.1	158	371	34.3	35.8
82	86	36.2	325	279	93.9	35.8
218	140	61.5	173	319	49.1	35.8
188	113	40	193	308	60.4	35.8
156	108	47.8	121	297	80.6	35.8
134	159	63.8	410	346	127	35.8
233	117	34.6	239	309	39.6	35.8
217	95	85.1	104	335	32.8	35.8
159	121	73.7	235	328	63.2	35.8
221	116	69.2	279	320	97.3	35.8
192	86	42.9	153	310	22.9	35.8
158	202	61	264	320	60.4	35.8
166	142	38.9	130	319	37.2	35.8
226	99	64.9	126	319	16.8	35.8
181	152	52.8	153	314	89	35.8
166	170	56.7	186	331	223	35.8
153	109	33.1	389	308	229	35.8
158	82	54.7	107	306	37.9	35.8
158	146	69.2	311	324	56.2	35.8
266	121	52.3	106	324	13.2	35.8
91	127	46.6	349	297	679	35.8
151	160	42.6	219	313	36.2	35.8
141	58	27.1	61	283	18.9	35.8
183	91	30.8	93.1	288	41.8	35.8
164	54	36.2	88.2	293	1	35.8
172	153	36.2	237	321	81.3	35.8
124	168	53.8	334	329	135	35.8
110	109	64.4	331	310	368	35.8
250	137	76.4	302	315	355	35.8
80	130	38.2	250	289	41.8	35.8
162	150	53.8	259	325	322	35.8
84	137	78.4	407	320	567	35.8
145	95	63.2	129	314	26.4	35.8
160	88	41	145	317	142	35.8
94	65	46.1	114	287	121	35.8
233	110	73	235	315	22.1	35.8
125	163	104	449	370	62.6	35.8
141	118	63.2	102	310	96.5	35.8
141	199	54.2	229	368	161	35.8
204	171	71	259	370	53.8	35.8
258	142	78.4	160	335	54.2	35.8
158	80	34.6	85.8	304	8.74	35.8
139	157	40.7	343	316	67.9	35.8
227	149	44.9	297	315	31.9	35.8
199	175	68.5	302	335	93.9	35.8
182	112	19.6	110	308	14.9	35.8
72	77	32.2	84.3	280	31.1	35.8
148	155	54.7	313	322	76.4	35.8
122	141	82.8	257	308	269	35.8
216	94	85.1	221	312	37.5	35.8
235	95	36.8	53.8	317	24.6	35.8
181	98	42.2	135	312	25.5	35.8
111	86	36.2	91.4	296	1	35.8
120	140	50.9	250	304	74.3	35.8
150	108	40.7	276	301	211	35.8
268	113	27.9	94.7	320	46.6	35.8
98	123	59.4	461	304	95.6	35.8
245	68	63.2	113	316	163	35.8
405	225	79.9	181	339	35.9	35.8
174	109	45.3	172	316	54.2	35.8
149	187	56.2	262	318	71	35.8
146	89	50.9	109	317	29.2	35.8
143	152	53.8	235	326	123	35.8
148	120	62.1	209	314	42.6	35.8
265	209	63.2	500	362	118	35.8
175	158	54.7	127	314	63.2	35.8
180	123	58.3	239	345	21.5	35.8
210	138	68.5	184	330	39.6	35.8
228	202	53.3	225	272	36.8	35.8
150	212	67.9	302	362	422	35.8
158	89	34.3	142	310	29.2	35.8
202	132	58.3	181	309	27.1	35.8
201	92	64.9	204	306	23.3	35.8
148	155	79.1	135	339	27.9	35.8
213	97	31.9	98.2	309	15.3	35.8
113	74	20.7	64.9	298	28.9	35.8
68	122	36.5	248	322	149	35.8
194	197	64.4	311	325	50.5	35.8
101	152	46.6	437	311	163	35.8
285	129	46.1	87.4	309	39.2	35.8
192	112	26.7	89	289	15.4	35.8
118	95	50	244	307	362	35.8
170	93	47	115	317	7.5	35.8
165	79	42.6	85.1	296	25	35.8
109	119	68.5	215	312	181	35.8
146	187	109	437	356	82.8	35.8
178	93	63.2	165	308	23.1	35.8
255	151	76.4	346	339	78.4	35.8
109	139	77.7	167	312	145	35.8
190	190	104	294	325	50.5	35.8
156	186	55.2	478	325	81.3	35.8
169	122	42.6	117	322	27.9	35.8
254	167	51.4	248	308	65.5	35.8
222	165	90.6	209	342	44.9	35.8
134	119	54.2	223	338	170	35.8
109	143	47.4	487	299	107	35.8
213	97	51.9	149	313	15.3	35.8
172	156	96.5	328	374	57.3	35.8
132	170	84.3	175	334	32.8	35.8
141	102	57.3	141	303	123	35.8
245	138	48.3	176	320	51.4	35.8
271	118	42.9	158	329	45.7	35.8
284	175	49.6	122	317	25.3	35.8
292	156	77	202	322	53.3	35.8
135	147	75	349	315	62.1	35.8
163	88	65.5	73.7	298	113	35.8
180	96	25.9	113	325	85.8	35.8
204	89	56.7	223	310	422	35.8
232	132	77.7	248	315	34.3	35.8
52	134	51.4	500	309	422	35.8
65	175	73.7	396	322	562	35.8
177	101	28.4	183	290	39.2	35.8
225	173	49.6	195	325	41.4	35.8
196	122	48.7	267	310	43.3	35.8
189	92	75.7	217	302	316	35.8
232	164	75	215	330	56.2	35.8
131	123	42.2	157	296	28.6	35.8
107	116	81.3	142	315	195	35.8
202	242	85.8	253	330	39.6	35.8
189	84	62.1	73.7	294	12.1	35.8
220	200	72.3	470	359	922	35.8
97	140	79.1	267	321	93.1	35.8
148	112	58.8	118	315	15.5	35.8
316	150	53.8	122	326	54.7	35.8
142	121	39.2	173	298	155	35.8
184	156	69.8	172	334	122	35.8
119	38	25.9	94.7	282	33.7	35.8
71	129	53.3	121	316	196	35.8
245	198	64.4	372	334	37.9	35.8
169	134	96.5	453	320	667	35.8
212	191	53.8	231	330	271	35.8
200	203	67.9	237	324	145	35.8
113	99	63.2	101	311	17.8	35.8
178	123	38.5	176	301	45.3	35.8
156	117	50	175	302	96.5	35.8
217	98	49.6	183	302	29.4	35.8
117	171	90.6	305	335	583	35.8
125	120	75	160	316	79.9	35.8
156	109	58.3	195	314	25.5	35.8
102	99	50.5	122	334	125	35.8
239	137	62.6	141	307	322	35.8
169	172	53.8	231	320	31.1	35.8
231	162	58.8	311	331	56.7	35.8
262	192	28.1	538	274	85.1	35.8
411	144	40.7	127	299	27.1	35.8
152	133	56.7	200	301	31.6	35.8
166	79	43.3	64.9	302	22.1	35.8
207	104	55.7	117	317	3.85	35.8
101	119	59.4	219	299	22.9	35.8
111	167	57.3	246	339	175	35.8
190	153	53.3	167	318	66.7	35.8
107	90	41.8	122	286	40.7	35.8
245	95	54.7	49.1	302	31.6	35.8
158	59	37.2	82.8	297	15.4	35.8
163	192	82	429	329	750	35.8
188	118	35.5	215	295	40.7	35.8
255	175	61	279	332	54.2	35.8
173	231	37.9	328	314	195	35.8
169	149	38.9	453	348	69.2	35.8
155	123	41.8	189	309	334	35.8
208	179	113	379	356	64.9	35.8
229	69	71.7	111	304	223	35.8
198	217	53.3	362	354	365	35.8
98	157	67.3	453	322	547	35.8
100	112	37.2	175	317	35.5	35.8
116	106	39.6	322	317	107	35.8
252	96	41	160	311	38.5	35.8
163	75	35.9	81.3	309	1	35.8
189	153	49.6	297	312	46.1	35.8
186	109	55.2	164	316	89	35.8
160	115	45.3	195	309	289	35.8
196	71	56.2	161	299	34.9	35.8
164	106	75.7	82	313	157	35.8
316	210	121	375	373	87.4	35.8
169	151	79.9	153	330	34.3	35.8
132	139	85.8	319	324	72.3	35.8
89	79	43.3	145	299	34.6	35.8
218	132	35.2	142	321	83.5	35.8
197	81	40.3	179	303	13.2	35.8
119	115	30.2	158	296	235	35.8
163	73	43.7	112	301	155	35.8
186	124	22.3	204	316	41.4	35.8
164	88	51.9	172	322	25	35.8
195	159	36.5	107	308	45.3	35.8
215	130	61.5	186	318	27.4	35.8
118	102	39.6	111	301	143	35.8
174	83	36.8	45.7	290	33.1	35.8
176	73	45.7	188	284	189	35.8
238	118	34.6	239	314	46.6	35.8
177	107	68.5	82.8	330	26.4	35.8
281	154	75	267	336	389	35.8
204	133	38.9	102	326	31.6	35.8
73	135	45.3	108	290	103	35.8
200	198	92.2	644	333	737	35.8
174	128	77	269	318	346	35.8
184	156	77	313	339	161	35.8
273	215	54.7	205	301	141	35.8
295	132	81.3	139	341	38.9	35.8
281	157	32.2	142	303	15.5	35.8
101	178	112	441	308	621	35.8
172	88	39.2	165	290	34	35.8
228	121	48.7	181	366	48.7	35.8
153	138	34	139	308	211	35.8
211	160	52.3	334	366	90.6	35.8
163	153	81.3	313	317	85.1	35.8
168	96	37.9	179	311	1	35.8
55	109	57.3	289	327	500	35.8
109	150	35.2	213	304	422	35.8
136	119	34	229	310	81.3	35.8
117	212	66.1	289	321	284	35.8
222	153	60.4	196	322	41.8	35.8
153	128	57.8	105	336	66.1	35.8
282	144	70.4	168	315	90.6	35.8
201	67	49.6	106	307	17.2	35.8
148	96	58.8	130	308	33.4	35.8
180	104	81.3	95.6	310	160	35.8
64	84	51.9	143	307	241	35.8
139	129	61	400	304	487	35.8
275	226	93.9	433	336	173	35.8
193	132	77	505	339	77.7	35.8
205	126	79.1	164	366	44.5	35.8
277	153	102	131	328	34.6	35.8
175	109	40	125	302	35.2	35.8
192	200	60.4	305	338	47.8	35.8
163	100	44.5	103	312	30.8	35.8
121	101	38.9	117	295	17.9	35.8
180	137	63.8	233	325	25	35.8
219	87	40.7	101	301	17	35.8
106	59	38.5	114	303	22.3	35.8
96	92	25.3	31.9	284	55.2	35.8
141	115	52.8	100	300	41.8	35.8
122	140	44.5	281	300	54.7	35.8
228	147	53.3	379	334	110	35.8
188	114	53.3	129	318	46.1	35.8
197	156	59.9	246	308	54.2	35.8
171	92	50.9	115	310	29.2	35.8
143	189	88.2	750	317	127	35.8
191	97	42.6	86.6	295	9.22	35.8
131	119	62.1	150	323	6.38	35.8
148	76	31.6	50	306	10.8	35.8
56	118	47	183	308	286	35.8
160	119	41	151	315	20.2	35.8
61	119	36.8	217	309	97.3	35.8
157	151	45.3	207	321	43.3	35.8
202	185	70.4	284	343	157	35.8
196	163	38.5	235	301	40.7	35.8
220	166	86.6	250	325	33.1	35.8
188	107	50	103	304	51.4	35.8
177	113	37.5	138	315	27.1	35.8
170	131	85.8	211	331	157	35.8
200	131	78.4	73	321	18.4	35.8
194	115	82.8	217	303	400	35.8
162	107	32.2	183	308	39.2	35.8
163	107	58.8	202	307	325	35.8
137	92	54.2	221	320	274	35.8
143	183	41	223	319	49.1	35.8
166	124	98.2	300	347	418	35.8
185	220	73.7	385	360	124	35.8
238	110	48.7	147	319	20	35.8
199	98	40.3	120	302	20.2	35.8
175	133	52.8	204	306	20	35.8
74	143	48.3	331	300	704	35.8
212	198	77	188	313	71	35.8
102	128	55.2	279	300	161	35.8
214	129	71	136	316	28.6	35.8
202	100	58.8	141	303	10.1	35.8
198	136	48.3	127	317	113	35.8
115	112	45.7	158	316	13.2	35.8
174	101	51.4	101	294	42.6	35.8
136	197	51.4	271	312	50.9	35.8
106	175	44.9	198	324	54.2	35.8
210	142	79.1	143	343	82	35.8
145	154	109	400	327	567	35.8
91	132	53.3	269	317	163	35.8
94	120	31.3	150	296	19.1	35.8
96	126	64.9	125	302	69.8	35.8
241	104	32.2	108	315	23.3	35.8
103	120	38.5	122	307	31.6	35.8
142	102	47.4	113	295	43.7	35.8
190	79	44.9	118	313	36.2	35.8
180	177	77	500	333	73.7	35.8
215	110	73	231	303	82.8	35.8
178	82	61	160	315	44.9	35.8
245	124	59.4	215	305	368	35.8
136	181	56.2	418	350	55.2	35.8
