276	121	80.6	111	366	26.9	35.8
146	112	50	164	302	382	35.8
160	135	60.4	121	302	255	35.8
86	103	35.9	125	312	271	35.8
149	138	85.1	267	344	851	35.8
97	94	55.7	138	294	379	35.8
100	106	62.6	255	294	150	35.8
105	95	49.1	188	287	599	35.8
182	107	40	200	283	204	35.8
169	77	40.3	167	284	274	35.8
158	128	43.7	89.8	287	105	35.8
133	81	45.7	83.5	300	61.5	35.8
108	129	73	200	307	542	35.8
212	113	89	259	327	352	35.8
211	169	50.5	257	326	77	35.8
237	251	133	331	356	1208	35.8
176	136	54.7	165	352	389	35.8
225	145	54.2	276	311	843	35.8
141	82	56.2	157	305	313	35.8
163	100	38.5	161	286	487	35.8
183	102	69.8	53.3	294	74.3	35.8
239	71	60.4	196	295	392	35.8
265	122	89.8	235	313	500	35.8
176	170	56.7	325	329	799	35.8
321	128	55.2	136	334	248	35.8
229	163	59.9	276	337	843	35.8
200	108	43.3	62.6	324	161	35.8
190	70	50	42.2	298	18.8	35.8
134	82	27.9	91.4	278	151	35.8
120	125	47.8	181	313	365	35.8
204	85	51.4	109	292	286	35.8
106	136	52.8	229	311	119	35.8
170	70	37.5	221	279	313	35.8
135	89	61.5	122	313	193	35.8
202	155	118	385	323	1155	35.8
252	161	48.3	150	319	311	35.8
239	118	67.9	77.7	364	136	35.8
129	129	55.7	137	356	426	35.8
177	120	76.4	139	311	39.6	35.8
174	147	55.2	129	290	165	35.8
167	155	56.7	151	315	349	35.8
235	173	48.3	133	305	284	35.8
178	95	42.9	55.7	299	191	35.8
237	160	78.4	223	335	470	35.8
146	98	54.7	129	289	433	35.8
212	70	46.6	111	295	172	35.8
207	84	58.8	135	307	426	35.8
199	91	37.9	46.6	297	125	35.8
196	66	39.6	92.2	283	118	35.8
129	102	34.9	198	296	362	35.8
192	145	44.5	255	285	227	35.8
267	140	93.9	217	328	32.8	35.8
305	165	82.8	396	336	799	35.8
231	108	58.8	284	306	770	35.8
283	165	69.2	244	310	615	35.8
128	93	69.2	246	302	461	35.8
127	84	57.3	154	294	267	35.8
249	108	53.3	202	300	509	35.8
189	70	53.8	64.9	284	27.4	35.8
214	180	67.9	223	322	433	35.8
183	88	48.3	102	291	84.3	35.8
207	111	57.8	137	316	66.1	35.8
173	116	58.8	105	319	255	35.8
181	83	38.2	93.9	294	38.2	35.8
199	71	41.4	81.3	289	193	35.8
97	118	66.1	202	309	466	35.8
215	125	47.4	59.4	303	154	35.8
195	84	37.5	183	300	223	35.8
206	138	84.3	167	305	47	35.8
167	130	45.7	133	296	262	35.8
193	60	36.5	69.2	287	155	35.8
139	115	67.9	547	289	93.9	35.8
133	139	49.6	124	306	337	35.8
225	193	55.7	244	328	470	35.8
188	92	50	79.1	298	176	35.8
255	300	78.4	262	322	53.8	35.8
205	74	31.1	81.3	289	122	35.8
135	83	57.8	89	295	225	35.8
147	108	58.8	150	297	45.7	35.8
213	67	32.5	71	293	120	35.8
182	167	50.5	184	308	58.8	35.8
89	172	105	151	332	414	35.8
202	88	53.8	129	298	229	35.8
133	56	35.5	113	276	181	35.8
200	90	42.6	106	290	150	35.8
229	129	53.8	71	298	235	35.8
227	111	88.2	154	331	289	35.8
143	101	48.3	219	303	337	35.8
116	80	44.1	77	274	165	35.8
235	66	42.6	82.8	283	193	35.8
110	125	40.7	331	290	914	35.8
298	104	44.1	189	312	547	35.8
270	150	69.8	181	317	52.3	35.8
211	83	52.3	86.6	290	37.9	35.8
156	110	49.6	115	296	322	35.8
196	102	41	131	289	276	35.8
322	234	78.4	426	362	698	35.8
191	113	71.7	155	298	300	35.8
158	171	101	286	334	679	35.8
249	136	70.4	311	320	764	35.8
204	171	41	124	311	343	35.8
274	113	45.7	202	339	281	35.8
130	157	85.1	130	323	311	35.8
224	109	35.5	96.5	308	34.3	35.8
158	111	42.2	274	309	418	35.8
139	144	59.4	167	308	34.6	35.8
204	105	51.4	98.2	297	24.8	35.8
274	113	44.5	103	303	308	35.8
212	151	72.3	125	313	414	35.8
229	151	60.4	396	368	542	35.8
167	72	52.3	48.7	303	22.7	35.8
228	172	99.1	267	318	248	35.8
82	104	46.6	94.7	303	48.3	35.8
78	139	45.7	262	317	791	35.8
182	109	51.9	147	301	25.3	35.8
263	139	62.1	237	320	770	35.8
198	136	73.7	124	313	27.6	35.8
187	86	68.5	80.6	305	223	35.8
209	65	44.5	88.2	276	248	35.8
150	49	33.1	77.7	273	195	35.8
190	183	75.7	382	335	1370	35.8
177	147	58.8	184	312	294	35.8
226	108	35.2	160	291	311	35.8
232	97	48.7	93.1	324	20	35.8
211	87	49.1	87.4	285	105	35.8
279	105	59.4	294	371	72.3	35.8
225	209	36.5	110	310	32.2	35.8
180	133	52.8	181	298	445	35.8
155	92	53.8	97.3	311	50.9	35.8
110	88	46.6	205	295	552	35.8
159	126	58.3	145	301	346	35.8
146	155	59.9	250	315	403	35.8
211	109	44.9	149	298	474	35.8
122	166	53.8	198	321	723	35.8
231	151	40	93.9	341	235	35.8
251	75	47	149	306	274	35.8
170	115	43.7	133	310	359	35.8
228	190	46.6	175	304	340	35.8
131	174	64.9	89	328	205	35.8
209	140	50.5	154	326	538	35.8
226	81	52.3	100	296	139	35.8
235	105	66.7	237	311	346	35.8
125	187	105	403	339	523	35.8
230	128	61	115	334	297	35.8
221	105	51.4	73.7	308	30.8	35.8
202	124	29.2	113	306	302	35.8
209	136	65.5	141	309	41.4	35.8
109	132	50	107	292	441	35.8
239	134	55.7	90.6	304	31.6	35.8
288	114	49.6	83.5	341	202	35.8
192	126	76.4	167	315	422	35.8
223	99	56.2	213	286	129	35.8
236	81	48.7	97.3	310	39.2	35.8
108	118	71	124	295	219	35.8
113	122	62.6	262	296	743	35.8
189	152	51.4	429	314	1241	35.8
243	195	77	352	336	389	35.8
101	88	44.1	71.7	288	225	35.8
181	61	31.3	39.2	288	63.2	35.8
151	107	69.8	65.5	294	71	35.8
210	294	118	382	369	95.6	35.8
250	155	66.1	217	369	264	35.8
251	95	66.1	99.1	290	281	35.8
81	91	70.4	130	290	276	35.8
74	76	22.1	106	300	276	35.8
116	155	67.3	248	302	161	35.8
280	140	56.2	170	326	528	35.8
127	158	92.2	237	317	523	35.8
233	147	46.1	176	337	379	35.8
94	90	39.6	126	298	198	35.8
225	153	50	382	352	750	35.8
251	176	68.5	151	306	26.7	35.8
234	134	70.4	308	347	429	35.8
121	139	42.6	542	303	392	35.8
169	186	85.1	191	322	77	35.8
175	93	27.9	97.3	273	244	35.8
159	120	62.1	106	310	22.3	35.8
272	151	47.8	150	312	50	35.8
217	138	52.3	119	318	227	35.8
265	120	34.3	163	315	52.8	35.8
231	106	93.1	71.7	299	112	35.8
48	87	32.2	99.1	301	204	35.8
194	128	67.9	130	310	59.9	35.8
191	194	100	253	317	67.9	35.8
196	80	42.6	93.9	289	215	35.8
229	193	34	167	318	453	35.8
188	196	76.4	514	358	81.3	35.8
251	135	74.3	259	338	396	35.8
364	173	37.2	93.9	295	28.4	35.8
169	74	34.9	129	296	124	35.8
192	150	49.1	269	313	730	35.8
267	164	66.7	382	343	843	35.8
221	126	87.4	284	323	75.7	35.8
140	135	52.3	151	309	396	35.8
143	159	62.1	106	282	191	35.8
220	82	52.8	129	285	257	35.8
165	57	63.8	178	292	237	35.8
179	107	50	80.6	304	38.9	35.8
186	74	35.9	103	302	217	35.8
168	122	41.4	271	309	40	35.8
241	113	43.7	183	344	528	35.8
141	119	64.4	127	335	284	35.8
124	126	51.4	105	307	325	35.8
201	53	42.9	73.7	289	204	35.8
136	162	77.7	271	354	264	35.8
77	78	33.7	91.4	291	118	35.8
226	150	73	346	329	626	35.8
190	85	20	108	291	267	35.8
152	142	76.4	337	304	655	35.8
144	111	39.2	67.3	285	257	35.8
150	95	42.2	114	303	25.3	35.8
219	116	53.8	112	310	27.6	35.8
210	100	77.7	95.6	305	25.3	35.8
201	239	83.5	127	339	308	35.8
325	129	62.6	154	345	48.7	35.8
139	188	68.5	349	335	835	35.8
108	108	67.9	145	299	426	35.8
181	75	41	54.2	295	122	35.8
136	128	43.3	217	303	547	35.8
238	191	71	346	338	784	35.8
182	127	58.3	219	316	114	35.8
257	128	48.3	167	316	403	35.8
93	121	85.8	175	311	470	35.8
219	90	78.4	294	305	538	35.8
338	153	57.8	98.2	304	41.4	35.8
178	99	68.5	184	308	26.7	35.8
179	185	77.7	202	356	567	35.8
172	42	26.2	99.1	293	35.9	35.8
198	167	58.3	112	297	73	35.8
221	92	42.9	111	287	300	35.8
137	104	43.7	188	287	403	35.8
122	74	41.8	114	289	237	35.8
231	150	59.9	145	295	379	35.8
223	195	75.7	372	305	991	35.8
194	194	75.7	198	339	496	35.8
143	106	46.1	160	293	241	35.8
158	91	46.6	138	288	227	35.8
280	128	78.4	138	317	231	35.8
120	84	36.8	145	293	145	35.8
191	83	54.7	221	292	244	35.8
112	117	48.7	163	310	466	35.8
222	83	42.6	61.5	304	28.6	35.8
207	122	92.2	188	290	39.6	35.8
171	89	63.8	95.6	291	24.8	35.8
216	144	71	195	325	368	35.8
140	106	35.2	250	300	114	35.8
202	135	75	255	285	41	35.8
102	159	77	368	320	973	35.8
184	147	83.5	186	362	48.3	35.8
171	70	45.7	111	275	340	35.8
272	86	53.8	64.9	311	23.3	35.8
263	123	64.9	365	309	692	35.8
205	98	52.3	74.3	293	120	35.8
184	193	50.9	225	298	552	35.8
141	100	71	276	308	588	35.8
199	154	40	198	300	49.6	35.8
182	67	37.9	102	276	215	35.8
190	56	48.3	123	280	172	35.8
124	201	60.4	337	337	956	35.8
191	102	47	102	313	36.8	35.8
124	196	100	331	326	730	35.8
187	133	75	193	315	57.3	35.8
205	57	36.2	79.9	279	67.9	35.8
167	141	57.8	135	337	313	35.8
146	98	77	279	297	123	35.8
338	170	53.8	165	321	292	35.8
150	164	69.8	429	305	85.8	35.8
203	205	53.3	259	305	58.8	35.8
136	126	96.5	227	320	392	35.8
181	95	31.1	150	308	34	35.8
282	152	49.1	109	291	496	35.8
340	206	49.1	316	315	334	35.8
161	158	50.9	106	298	20.9	35.8
185	75	51.4	191	295	429	35.8
242	189	80.6	28.6	293	30.5	35.8
147	76	28.1	123	292	173	35.8
221	182	130	542	341	93.1	35.8
148	108	65.5	138	301	149	35.8
188	158	56.7	286	315	604	35.8
236	89	49.6	95.6	289	17.8	35.8
188	141	56.2	163	322	198	35.8
284	201	69.2	124	325	297	35.8
137	83	42.2	153	290	267	35.8
211	217	63.2	407	367	67.3	35.8
224	108	65.5	157	315	40.7	35.8
186	52	47.4	62.6	289	62.6	35.8
164	140	69.2	151	312	547	35.8
217	153	70.4	385	325	649	35.8
144	130	40	209	305	523	35.8
137	88	54.7	244	300	223	35.8
209	190	52.3	186	314	514	35.8
238	105	44.1	118	295	302	35.8
188	119	43.7	168	336	286	35.8
227	71	47	121	293	200	35.8
165	110	71	179	325	407	35.8
309	179	59.9	253	322	300	35.8
175	80	82.8	121	280	31.6	35.8
194	141	50.5	461	300	362	35.8
190	74	37.2	79.9	289	97.3	35.8
186	89	54.7	151	316	346	35.8
175	70	38.2	67.9	275	123	35.8
293	159	69.8	141	366	264	35.8
207	106	46.6	49.1	302	25.9	35.8
152	92	51.9	237	286	422	35.8
144	89	42.2	93.1	292	178	35.8
77	100	37.5	105	289	269	35.8
201	130	60.4	274	313	594	35.8
205	151	62.1	302	359	429	35.8
189	78	33.7	132	292	221	35.8
212	178	47	322	348	673	35.8
321	169	64.4	262	334	638	35.8
77	88	55.2	93.1	308	305	35.8
179	98	55.7	200	326	17.8	35.8
146	110	33.4	196	285	311	35.8
198	127	58.3	176	323	557	35.8
189	127	56.7	96.5	294	183	35.8
259	96	71.7	146	354	130	35.8
76	133	71.7	219	325	704	35.8
276	179	45.7	153	304	331	35.8
286	150	67.9	349	326	1075	35.8
277	155	94.7	337	330	58.3	35.8
197	172	68.5	257	338	704	35.8
196	100	48.3	83.5	308	196	35.8
198	209	88.2	418	302	491	35.8
154	141	53.8	191	322	552	35.8
248	103	64.9	193	322	244	35.8
127	91	47.8	107	298	36.8	35.8
167	86	60.4	103	289	255	35.8
175	126	51.4	58.8	312	18.8	35.8
159	101	72.3	129	307	17.3	35.8
214	123	58.8	107	304	129	35.8
174	109	68.5	231	296	50	35.8
191	105	57.8	157	307	292	35.8
186	159	18.6	62.6	306	15.8	35.8
150	163	91.4	248	331	233	35.8
144	142	58.3	168	306	176	35.8
266	150	51.4	279	356	557	35.8
189	237	111	255	337	61.5	35.8
168	81	24.8	44.1	289	25.3	35.8
153	135	51.9	235	306	599	35.8
84	97	55.7	195	308	644	35.8
176	116	63.2	269	296	31.6	35.8
172	126	47.4	176	308	44.9	35.8
159	155	79.9	233	322	626	35.8
274	207	92.2	209	349	615	35.8
256	76	58.3	88.2	299	66.1	35.8
246	175	80.6	179	321	219	35.8
210	130	69.2	142	318	25.5	35.8
161	82	57.3	223	294	491	35.8
192	138	76.4	279	332	141	35.8
135	122	37.2	133	304	14.2	35.8
240	89	62.6	66.7	291	229	35.8
195	125	64.4	276	294	692	35.8
168	136	83.5	253	306	573	35.8
178	129	65.5	372	313	562	35.8
243	106	61	173	316	349	35.8
122	109	48.3	141	278	57.8	35.8
100	100	53.3	198	298	385	35.8
205	109	48.7	129	310	235	35.8
259	163	70.4	267	352	59.9	35.8
94	89	42.2	137	296	189	35.8
207	111	33.4	154	299	150	35.8
131	107	52.3	79.9	294	168	35.8
259	206	66.1	289	336	38.2	35.8
258	139	68.5	143	313	34.9	35.8
303	236	115	334	348	820	35.8
270	188	81.3	126	331	264	35.8
193	161	80.6	305	320	692	35.8
214	182	75.7	186	339	557	35.8
152	118	52.8	183	296	441	35.8
244	84	50	106	296	202	35.8
189	120	44.1	205	306	644	35.8
253	67	62.1	91.4	289	98.2	35.8
150	90	71	53.3	317	119	35.8
247	168	77	179	363	500	35.8
174	226	101	343	338	89	35.8
261	97	56.2	189	294	257	35.8
240	154	57.8	207	317	519	35.8
136	116	57.3	164	279	461	35.8
170	85	50.5	113	307	42.6	35.8
217	73	48.3	81.3	289	145	35.8
141	107	41.8	109	304	229	35.8
261	138	49.1	211	311	30.5	35.8
221	145	74.3	119	314	34.9	35.8
158	97	42.6	118	294	30.5	35.8
317	122	50.5	147	319	478	35.8
238	156	79.1	359	328	730	35.8
175	127	54.2	340	305	37.5	35.8
210	207	119	337	361	914	35.8
220	157	64.4	297	322	615	35.8
201	233	58.3	155	300	41	35.8
156	108	55.2	71.7	304	115	35.8
101	76	49.1	89	281	153	35.8
179	96	47.8	96.5	306	200	35.8
175	133	63.8	262	330	757	35.8
162	115	55.7	137	297	56.7	35.8
128	84	42.6	62.1	295	173	35.8
261	155	50	155	313	49.1	35.8
210	127	136	259	352	626	35.8
154	175	82.8	225	306	70.4	35.8
254	138	53.8	101	303	26.7	35.8
300	192	75	271	350	51.4	35.8
217	119	38.9	141	311	362	35.8
252	96	53.8	55.7	306	20.9	35.8
77	83	66.7	132	297	343	35.8
119	67	53.8	101	275	84.3	35.8
214	162	138	466	363	1568	35.8
227	78	47	68.5	293	346	35.8
207	146	62.1	204	360	178	35.8
307	175	85.1	302	324	68.5	35.8
117	98	42.9	131	291	13.2	35.8
236	99	41.8	96.5	295	39.6	35.8
224	115	35.9	172	350	61.5	35.8
173	153	90.6	173	360	615	35.8
170	84	85.1	118	306	14.6	35.8
256	169	45.7	302	329	828	35.8
191	74	36.8	75	294	209	35.8
145	114	72.3	165	300	244	35.8
168	61	35.9	131	284	202	35.8
231	140	87.4	217	314	31.6	35.8
110	98	54.7	143	294	418	35.8
197	156	72.3	121	345	264	35.8
246	117	62.6	200	314	259	35.8
174	93	35.9	102	294	19.6	35.8
173	133	67.3	106	305	313	35.8
118	124	20.9	101	288	257	35.8
191	83	44.9	45.3	296	22.1	35.8
160	142	78.4	355	351	445	35.8
318	116	77	250	323	573	35.8
205	116	55.2	179	316	264	35.8
221	200	61	248	361	552	35.8
237	81	61.5	110	290	19.3	35.8
209	82	42.9	40.3	281	20	35.8
153	150	65.5	127	302	41.4	35.8
166	115	58.8	246	306	723	35.8
138	99	47.8	118	295	18.6	35.8
203	146	69.8	184	333	30	35.8
187	108	57.8	233	289	40.3	35.8
191	99	41	151	297	47	35.8
161	109	40	147	316	52.3	35.8
204	155	99.1	209	324	54.2	35.8
167	127	37.2	126	298	223	35.8
233	168	47.4	154	322	47.4	35.8
131	78	42.2	34	287	93.1	35.8
95	95	75.7	117	290	359	35.8
231	99	45.7	96.5	286	170	35.8
240	101	35.2	143	304	313	35.8
198	210	119	379	373	956	35.8
179	106	64.9	87.4	301	241	35.8
158	157	95.6	319	300	62.6	35.8
231	387	41.8	160	338	48.3	35.8
198	161	64.9	184	319	53.8	35.8
140	125	44.9	120	307	331	35.8
193	68	48.3	87.4	286	213	35.8
210	83	58.3	79.9	291	158	35.8
185	90	45.7	87.4	300	300	35.8
168	108	42.9	131	308	28.1	35.8
215	145	70.4	276	327	34.9	35.8
119	112	50.5	113	304	359	35.8
118	82	35.2	58.3	299	139	35.8
293	174	66.7	196	370	68.5	35.8
279	174	37.2	147	318	308	35.8
195	205	59.9	257	297	75.7	35.8
222	102	42.9	131	298	322	35.8
193	138	49.6	191	356	349	35.8
123	108	79.9	155	311	375	35.8
191	77	38.9	138	287	36.5	35.8
176	164	121	284	323	59.4	35.8
248	108	82.8	95.6	293	36.5	35.8
205	74	36.2	106	300	141	35.8
155	84	42.2	92.2	301	23.7	35.8
199	166	69.2	337	331	644	35.8
148	92	40	69.8	297	138	35.8
146	107	83.5	173	281	36.5	35.8
190	85	42.6	109	287	196	35.8
289	162	74.3	213	350	49.1	35.8
135	88	56.2	115	287	27.4	35.8
231	87	62.6	175	307	340	35.8
157	107	48.7	145	293	18.6	35.8
197	84	35.9	111	303	150	35.8
163	155	62.6	89.8	325	193	35.8
173	87	55.7	94.7	292	23.5	35.8
188	176	82	523	360	882	35.8
158	124	72.3	178	301	302	35.8
208	115	50.5	133	301	181	35.8
216	69	56.7	35.5	289	75	35.8
180	122	48.3	289	300	661	35.8
120	82	49.1	130	291	167	35.8
230	87	63.8	99.1	290	328	35.8
160	77	40	135	284	176	35.8
153	161	59.4	279	302	777	35.8
135	72	47.4	85.1	297	221	35.8
220	128	44.5	221	309	496	35.8
176	91	52.8	135	311	46.6	35.8
303	129	91.4	172	319	33.1	35.8
240	231	58.3	215	357	372	35.8
193	110	31.1	106	314	19.6	35.8
179	113	53.3	112	305	241	35.8
116	143	51.4	233	321	743	35.8
207	88	56.2	111	307	239	35.8
148	104	49.1	175	323	474	35.8
226	109	60.4	200	304	33.7	35.8
100	144	60.4	154	294	379	35.8
120	99	85.1	85.8	298	26.4	35.8
231	117	69.8	130	296	36.8	35.8
146	139	53.3	200	324	533	35.8
282	121	33.1	124	311	308	35.8
170	196	52.8	407	343	1176	35.8
125	73	69.8	120	287	241	35.8
245	122	41.8	82	303	244	35.8
195	102	59.9	132	291	14.7	35.8
141	197	80.6	313	321	81.3	35.8
137	216	73	248	317	133	35.8
175	125	56.2	107	313	217	35.8
309	117	64.9	129	317	191	35.8
156	164	69.8	135	317	257	35.8
240	114	57.3	112	308	10.6	35.8
192	107	30.2	37.5	283	95.6	35.8
285	153	72.3	253	348	198	35.8
189	163	31.9	121	302	286	35.8
153	116	50.5	141	297	407	35.8
151	57	25.3	78.4	294	28.4	35.8
66	93	29.7	28.9	272	53.3	35.8
94	148	53.8	158	291	42.6	35.8
159	158	51.9	246	351	93.9	35.8
194	144	68.5	207	308	429	35.8
202	197	81.3	284	342	457	35.8
148	123	67.3	239	321	56.2	35.8
106	137	61	219	319	644	35.8
182	171	81.3	131	365	478	35.8
167	114	48.3	184	302	207	35.8
221	115	70.4	88.2	305	13.6	35.8
134	96	42.6	235	291	523	35.8
219	67	41.4	161	286	237	35.8
115	82	53.3	110	297	359	35.8
164	136	45.3	213	312	66.7	35.8
190	74	49.6	179	304	308	35.8
217	107	43.3	75	342	103	35.8
205	140	52.3	219	303	426	35.8
181	123	48.7	136	312	21.7	35.8
96	128	51.4	217	300	322	35.8
187	92	33.1	229	277	478	35.8
134	91	55.7	112	301	302	35.8
326	145	84.3	281	332	717	35.8
158	147	73.7	325	333	710	35.8
141	72	34.6	106	274	359	35.8
102	168	58.3	154	304	284	35.8
186	180	70.4	316	307	791	35.8
131	129	61.5	337	310	813	35.8
117	114	76.4	235	321	311	35.8
238	114	41.4	244	287	661	35.8
242	107	66.1	195	318	53.8	35.8
152	119	62.1	239	306	276	35.8
151	59	44.9	88.2	284	17.3	35.8
278	102	53.3	221	314	227	35.8
147	72	32.2	64.9	295	10.6	35.8
289	174	71	223	341	723	35.8
213	128	43.3	292	294	573	35.8
182	171	58.3	284	316	649	35.8
136	109	57.8	88.2	288	319	35.8
136	100	88.2	221	296	610	35.8
151	72	46.6	56.7	290	124	35.8
173	72	50.5	67.9	293	30.8	35.8
174	73	39.6	77	280	241	35.8
178	171	93.9	414	336	717	35.8
179	69	30.5	53.8	283	82.8	35.8
248	175	75	269	358	441	35.8
195	162	73.7	523	304	1165	35.8
292	89	37.2	223	309	410	35.8
437	145	92.2	410	301	542	35.8
249	135	69.8	143	315	433	35.8
101	113	55.2	136	314	449	35.8
108	148	54.2	349	307	118	35.8
158	104	56.2	150	300	426	35.8
210	125	63.2	191	298	27.1	35.8
187	177	52.8	483	322	87.4	35.8
165	82	45.3	82	294	141	35.8
172	103	55.2	119	299	93.9	35.8
172	137	52.3	63.2	307	100	35.8
195	105	73.7	83.5	298	33.1	35.8
225	86	50.5	58.8	300	136	35.8
186	135	45.7	130	313	392	35.8
233	166	88.2	414	368	621	35.8
126	149	62.6	125	283	382	35.8
211	139	62.1	362	311	813	35.8
185	163	30.2	274	308	139	35.8
244	299	85.8	257	335	784	35.8
228	94	37.5	44.1	303	24.1	35.8
137	74	20.5	44.5	291	104	35.8
138	143	59.4	213	359	698	35.8
165	82	45.7	138	293	437	35.8
240	175	53.3	57.8	308	69.8	35.8
221	66	43.7	59.4	288	70.4	35.8
164	110	52.3	100	309	200	35.8
143	116	57.8	124	304	173	35.8
234	108	36.5	124	298	359	35.8
169	120	72.3	115	310	308	35.8
226	135	45.7	151	316	262	35.8
200	130	47	154	318	403	35.8
146	94	52.3	161	294	343	35.8
132	137	43.7	178	300	40.7	35.8
131	96	47.4	141	304	322	35.8
203	158	59.9	328	367	939	35.8
156	84	64.9	135	296	248	35.8
80	140	50	279	290	791	35.8
157	149	53.8	129	308	483	35.8
251	98	81.3	161	294	47.4	35.8
217	62	44.9	131	281	239	35.8
211	110	47.8	102	303	267	35.8
192	108	33.4	172	285	241	35.8
195	143	88.2	248	299	165	35.8
189	175	75	337	326	922	35.8
219	146	85.1	133	365	269	35.8
204	84	30.8	94.7	295	167	35.8
243	78	69.8	89.8	301	62.1	35.8
188	118	74.3	172	314	316	35.8
166	126	41.8	233	299	77.7	35.8
215	87	33.1	229	291	396	35.8
283	147	72.3	193	350	175	35.8
124	114	40.7	93.9	298	188	35.8
232	228	91.4	231	374	106	35.8
149	269	85.1	316	307	365	35.8
258	176	57.3	269	350	215	35.8
181	123	79.1	248	296	346	35.8
183	157	48.3	202	321	426	35.8
229	183	55.7	300	338	956	35.8
177	73	61	105	275	200	35.8
242	174	47.4	78.4	360	172	35.8
314	183	69.8	131	310	33.4	35.8
314	107	58.8	75.7	334	158	35.8
121	104	66.1	274	305	223	35.8
219	192	50.9	130	365	308	35.8
213	166	56.2	71	353	163	35.8
149	101	30.2	198	294	52.3	35.8
234	142	70.4	221	343	514	35.8
244	212	88.2	281	356	519	35.8
180	78	47.8	170	288	96.5	35.8
98	131	57.8	142	298	337	35.8
172	76	56.7	97.3	296	130	35.8
104	168	70.4	396	290	178	35.8
208	164	89.8	255	337	72.3	35.8
235	184	91.4	255	312	621	35.8
368	183	54.2	135	316	172	35.8
146	128	41	164	299	28.9	35.8
107	161	73.7	279	319	898	35.8
165	139	66.7	227	320	777	35.8
206	59	41.4	88.2	288	193	35.8
204	95	47.8	105	301	32.5	35.8
150	135	55.7	136	310	248	35.8
127	90	39.6	54.7	307	20.4	35.8
215	70	52.8	96.5	294	286	35.8
205	163	44.5	160	312	352	35.8
180	136	52.3	120	328	352	35.8
198	137	64.9	233	311	422	35.8
123	270	93.9	385	339	914	35.8
233	284	61	286	320	655	35.8
131	144	52.3	215	309	604	35.8
92	93	42.9	96.5	283	173	35.8
230	74	35.5	93.1	292	178	35.8
178	82	42.6	89.8	289	207	35.8
199	171	79.1	337	333	316	35.8
264	100	75	237	309	533	35.8
138	82	44.9	207	297	279	35.8
206	100	42.9	157	298	25.7	35.8
151	117	41.4	176	301	414	35.8
159	88	62.6	142	304	227	35.8
193	137	46.6	213	332	75.7	35.8
78	90	43.3	213	291	638	35.8
158	106	85.1	141	309	300	35.8
104	90	34.6	117	278	106	35.8
222	98	47	37.2	297	26.4	35.8
198	127	57.3	229	308	253	35.8
260	186	98.2	403	365	973	35.8
160	153	58.3	219	315	340	35.8
142	214	52.3	168	320	542	35.8
175	79	36.2	173	278	193	35.8
217	116	49.1	92.2	306	36.5	35.8
235	156	66.1	219	324	74.3	35.8
252	216	61	255	336	118	35.8
225	136	54.7	400	311	562	35.8
239	68	54.2	77.7	279	173	35.8
260	178	65.5	195	299	385	38.4
151	117	38.5	297	291	717	38.4
144	121	39.6	142	292	368	38.4
218	165	53.8	172	308	63.8	38.4
193	95	51.4	154	349	149	38.4
126	183	111	375	347	1065	38.4
201	191	50.9	176	324	396	38.4
226	112	63.2	264	309	638	38.4
295	151	82.8	141	323	453	38.4
119	107	35.5	184	281	403	38.4
204	101	46.6	47.8	305	44.1	38.4
181	78	55.7	76.4	303	28.1	38.4
139	132	83.5	276	307	843	38.4
81	129	50.5	37.5	302	7.77	38.4
136	66	43.7	56.2	281	68.5	38.4
258	118	43.7	95.6	315	35.2	38.4
147	107	44.9	117	301	103	38.4
188	228	51.4	219	317	69.2	38.4
253	189	80.6	352	362	69.8	38.4
244	116	55.7	168	343	403	38.4
155	85	38.9	136	277	429	38.4
164	161	106	248	326	418	38.4
237	174	94.7	302	326	770	38.4
180	80	56.2	71	295	15.7	38.4
148	178	64.4	337	327	764	38.4
204	134	79.1	164	319	103	38.4
202	142	42.9	157	295	422	38.4
136	130	55.7	191	314	445	38.4
186	63	41.8	53.8	278	153	38.4
152	115	57.3	150	317	407	38.4
113	148	58.3	372	292	154	38.4
158	157	75.7	91.4	335	235	38.4
265	66	54.7	44.5	298	147	38.4
243	143	36.5	188	349	28.6	38.4
166	57	39.6	146	288	217	38.4
172	108	45.7	179	296	410	38.4
137	95	62.6	160	297	365	38.4
96	115	50.5	308	277	269	38.4
217	133	74.3	107	307	20	38.4
295	73	64.9	72.3	363	112	38.4
242	263	58.8	429	364	103	38.4
331	112	36.5	125	291	189	38.4
156	104	51.9	143	294	385	38.4
157	49	39.6	136	293	195	38.4
266	114	57.8	67.9	315	147	38.4
190	79	47.4	94.7	304	193	38.4
206	103	48.7	59.9	298	13	38.4
105	175	115	334	340	851	38.4
265	119	51.4	196	327	392	38.4
124	102	47	179	300	56.7	38.4
221	167	86.6	267	374	38.9	38.4
276	186	106	233	354	723	38.4
177	82	56.2	56.7	281	56.2	38.4
133	117	55.7	131	295	297	38.4
217	154	69.8	209	318	42.6	38.4
125	125	37.9	125	298	244	38.4
197	62	31.9	111	280	418	38.4
170	93	47.4	173	297	19.3	38.4
241	147	58.3	131	319	41.8	38.4
141	104	85.8	233	309	594	38.4
94	112	53.3	119	299	297	38.4
189	81	37.5	75.7	287	132	38.4
187	167	67.9	284	317	229	38.4
200	103	42.6	117	297	25.9	38.4
152	207	79.9	422	327	176	38.4
91	114	50	168	306	426	38.4
124	113	47.8	111	294	286	38.4
